Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,Napolean Dynamite Dance,Searchlight Brand Social Media,Bronze,United States,Tiny Hero,Digital Mobile & Social Media Craft,Motion Graphics,,https://resized-media.entries.clios.com/companies/4875/media/5cccbfc7-fc9d-4e75-a53c-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200673,/awards/clio_entertainment/2025/campaigns/napolean-dynamite-dance-searchlight-brand-social-media-tiny-hero-2025-2/
2025,Clio Entertaiment,Nice Knowing You,Mickey 17,Bronze,United States,Tiny Hero,Digital Mobile & Social Media Craft,Motion Graphics,,https://resized-media.entries.clios.com/companies/4875/media/c229d986-693c-4aa5-a15c-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199629,/awards/clio_entertainment/2025/campaigns/nice-knowing-you-mickey-17-tiny-hero-2025-2/
2025,Clio Entertaiment,Phone,Lilo & Stitch,Bronze,United States,ZEALOT,Digital Mobile & Social Media Craft,Motion Graphics,,https://resized-media.entries.clios.com/companies/2177/media/f45be427-55d5-49ae-a0a2-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/200815,/awards/clio_entertainment/2025/campaigns/phone-lilo-and-stitch-zealot-2025/
2025,Clio Entertaiment,Sinister Storybook,The Woman in the Yard,Bronze,United States,Westbound Creative Inc,Digital Mobile & Social Media Craft,Motion Graphics,,https://resized-media.entries.clios.com/companies/4886/media/abd783d1-304d-4903-ab7d-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200106,/awards/clio_entertainment/2025/campaigns/sinister-storybook-the-woman-in-the-yard-westbound-creative-inc-2025/
2025,Clio Entertaiment,Smile 2 - Spinning Record,Paramount,Bronze,United States,Concept Arts,Digital Mobile & Social Media Craft,Motion Graphics,,https://resized-media.entries.clios.com/companies/4702/media/fa9c1312-34a1-4a22-8658-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/196161,/awards/clio_entertainment/2025/campaigns/smile-2-spinning-record-paramount-concept-arts-2025/
2025,Clio Entertaiment,The Bachelorette x Marvel Studios’ Deadpool & Wolverine,Marvel Studios’ Deadpool & Wolverine,Bronze,United States,Disney CreativeWorks,Fan Engagement,Audio Visual,,https://resized-media.entries.clios.com/companies/1911/media/95f6cd4d-01ed-417f-a268-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/202231,/awards/clio_entertainment/2025/campaigns/the-bachelorette-x-marvel-studios-deadpool-and-wolverine-marvel-studios-deadpool-and-wolverine-disney-creativeworks-20-4/
2025,Clio Entertaiment,Touch,F1 The Movie,Bronze,United States,AV Squad,Fan Engagement,Digital & Mobile,,https://resized-media.entries.clios.com/companies/4977/media/c9cc3b62-c85d-4a8d-acda-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202031,/awards/clio_entertainment/2025/campaigns/touch-f1-the-movie-av-squad-2025-3/
2025,Clio Entertaiment,Mickey 17 Streamer Respawns,Mickey 17 - Warner Bros,Bronze,United States,Amazon Ads,Innovation,Innovation,,https://resized-media.entries.clios.com/companies/5291/media/f99e0529-9b6b-487c-a23d-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/202132,/awards/clio_entertainment/2025/campaigns/mickey-17-streamer-respawns-mickey-17-warner-bros-amazon-ads-2025-2/
2025,Clio Entertaiment,Touch,F1 The Movie,Bronze,United States,AV Squad,Innovation,Innovation,,https://resized-media.entries.clios.com/companies/4977/media/c9cc3b62-c85d-4a8d-acda-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202032,/awards/clio_entertainment/2025/campaigns/touch-f1-the-movie-av-squad-2025-4/
2025,Clio Entertaiment,28 Years Later - Integrated Campaign,Sony Pictures Entertainment,Bronze,United States,Sony Pictures Entertainment,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/5160/media/d2e1a4d9-d03d-4599-b107-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199619,/awards/clio_entertainment/2025/campaigns/28-years-later-integrated-campaign-sony-pictures-entertainment-sony-pictures-entertainment-2025/
2025,Clio Entertaiment,Terrifier 3- Integrated Marketing,Cineverse,Bronze,United States,Cineverse,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/5648/media/dfdbe879-ca6f-4f0b-5e97-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/199627,/awards/clio_entertainment/2025/campaigns/terrifier-3-integrated-marketing-cineverse-cineverse-2025/
2025,Clio Entertaiment,THE MONKEY - Integrated Campaign,NEON,Bronze,United States,NEON,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/143796/media/a30e826f-0af3-4727-5fa5-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/201740,/awards/clio_entertainment/2025/campaigns/the-monkey-integrated-campaign-neon-neon-2025/
2025,Clio Entertaiment,Mickey 17 - 4DX Art,Warner Bros,Bronze,United States,AV Print,Key Art,‌Other,,https://resized-media.entries.clios.com/companies/143418/media/c3260db8-3c9c-4b2c-9e06-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201464,/awards/clio_entertainment/2025/campaigns/mickey-17-4dx-art-warner-bros-av-print-2025/
2025,Clio Entertaiment,Nosferatu Character Banners,Focus Features,Bronze,United States,P-A,Key Art,Character Poster,,https://resized-media.entries.clios.com/companies/5182/media/ea035348-4ab3-447e-411b-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/196687,/awards/clio_entertainment/2025/campaigns/nosferatu-character-banners-focus-features-p-a-2025/
2025,Clio Entertaiment,The Phoenician Scheme,The Phoenician Scheme,Bronze,United States,BLT Communications,Key Art,Character Poster,,https://resized-media.entries.clios.com/companies/4715/media/be69a0b4-258a-4d73-8455-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/195271,/awards/clio_entertainment/2025/campaigns/the-phoenician-scheme-the-phoenician-scheme-blt-communications-2025/
2025,Clio Entertaiment,Between Goodbyes,Jjigae Productions,Bronze,United States,Célie Cadieux,Key Art,Domestic Poster,,https://resized-media.entries.clios.com/companies/4927/media/e5b453b2-0e72-44bf-816d-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194518,/awards/clio_entertainment/2025/campaigns/between-goodbyes-jjigae-productions-celie-cadieux-2025/
2025,Clio Entertaiment,Campaign,F1,Bronze,United States,MOCEAN,Key Art,Domestic Poster,,https://resized-media.entries.clios.com/companies/813/media/d0b78d15-9701-43d5-8065-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194229,/awards/clio_entertainment/2025/campaigns/campaign-f1-mocean-2025/
2025,Clio Entertaiment,Saturday Night (Atlas Poster),Saturday Night,Bronze,United States,BLT Communications,Key Art,Domestic Poster,,https://resized-media.entries.clios.com/companies/4715/media/5b3db589-9b68-406d-84aa-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/195389,/awards/clio_entertainment/2025/campaigns/saturday-night-atlas-poster-saturday-night-blt-communications-2025/
2025,Clio Entertaiment,The End Payoff,The End,Bronze,United States,GrandSon,Key Art,Domestic Poster,,https://resized-media.entries.clios.com/companies/4926/media/4706b0b8-95bf-4046-42b0-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/195172,/awards/clio_entertainment/2025/campaigns/the-end-payoff-the-end-grandson-2025/
2025,Clio Entertaiment,Theatrical Poster,Rocky Horror Picture Show 50th Anniversary,Bronze,United States,BOND,Key Art,Domestic Poster,,https://resized-media.entries.clios.com/companies/4830/media/3a9cec68-12c7-4209-9920-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/200442,/awards/clio_entertainment/2025/campaigns/theatrical-poster-rocky-horror-picture-show-50th-anniversary-bond-2025/
2025,Clio Entertaiment,Together Additional Key Art,Together,Bronze,United States,GrandSon,Key Art,Domestic Poster,,https://resized-media.entries.clios.com/companies/4926/media/27b183c9-94bd-47df-ae2e-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202321,/awards/clio_entertainment/2025/campaigns/together-additional-key-art-together-grandson-2025/
2025,Clio Entertaiment,Fantastic Four First Steps Key Art campaign,Fantastic Four First Steps,Bronze,United States,BLT Communications,Key Art,Mixed Campaign,,https://resized-media.entries.clios.com/companies/4715/media/b528aedd-dc31-401d-a8ae-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201168,/awards/clio_entertainment/2025/campaigns/fantastic-four-first-steps-key-art-campaign-fantastic-four-first-steps-blt-communications-2025/
2025,Clio Entertaiment,Ash Lightbar,Ash,Bronze,United States,GrandSon,Key Art,Motion Poster,,https://resized-media.entries.clios.com/companies/4926/media/cd8772ed-5385-4115-8254-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/194709,/awards/clio_entertainment/2025/campaigns/ash-lightbar-ash-grandson-2025/
2025,Clio Entertaiment,Lilo & Stitch - Teaser Campaign,Disney Studios,Bronze,United States,AV Print,Key Art,Teaser Poster,,https://resized-media.entries.clios.com/companies/143418/media/d63111b2-ded1-41b4-9e1a-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201479,/awards/clio_entertainment/2025/campaigns/lilo-and-stitch-teaser-campaign-disney-studios-av-print-2025/
2025,Clio Entertaiment,Superman Teaser,Superman,Bronze,United States,WORKS ADV,Key Art,Teaser Poster,,https://resized-media.entries.clios.com/companies/4771/media/8a469186-f6a3-46ea-0493-08dd8372b990-medium.jpg.webp,https://clios.com/winners-gallery/details/193393,/awards/clio_entertainment/2025/campaigns/superman-teaser-superman-works-adv-2025/
2025,Clio Entertaiment,The Monkey Teaser,The Monkey,Bronze,United States,GrandSon,Key Art,Teaser Poster,,https://resized-media.entries.clios.com/companies/4926/media/40e65fed-e113-4b93-8476-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/195311,/awards/clio_entertainment/2025/campaigns/the-monkey-teaser-the-monkey-grandson-2025/
2025,Clio Entertaiment,Y2K TEASER,Y2K,Bronze,United States,GrandSon,Key Art,Teaser Poster,,https://resized-media.entries.clios.com/companies/4926/media/6f2adceb-20c6-43a8-431c-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/195277,/awards/clio_entertainment/2025/campaigns/y2k-teaser-y2k-grandson-2025/
2025,Clio Entertaiment,A REAL PAIN,SEARCHLIGHT PICTURES,Bronze,United Kingdom,Intermission Film,Key Art Craft,Use of Illustration,,https://resized-media.entries.clios.com/companies/4869/media/9547775f-f87b-4ecd-80b5-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194304,/awards/clio_entertainment/2025/campaigns/a-real-pain-searchlight-pictures-intermission-film-2025/
2025,Clio Entertaiment,M3GAN 20,M3GAN 20,Bronze,United States,Phantom City Creative Inc,Key Art Craft,Use of Illustration,,https://resized-media.entries.clios.com/companies/5526/media/6a9fe5f1-5ffd-45d6-428c-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/197212,/awards/clio_entertainment/2025/campaigns/m3gan-20-m3gan-20-phantom-city-creative-inc-2025/
2025,Clio Entertaiment,Sinners,Sinners,Bronze,United States,Gravillis,Key Art Craft,Use of Illustration,,https://resized-media.entries.clios.com/companies/5164/media/fcdb7e20-a062-4048-430b-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/197336,/awards/clio_entertainment/2025/campaigns/sinners-sinners-gravillis-2025/
2025,Clio Entertaiment,The Monkey - Drumstick,Black Bear,Bronze,United Kingdom,Ignition Creative London,Key Art Craft,Use of Illustration,,https://resized-media.entries.clios.com/companies/5551/media/412f02a9-1a6b-482b-41eb-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/197071,/awards/clio_entertainment/2025/campaigns/the-monkey-drumstick-black-bear-ignition-creative-london-2025/
2025,Clio Entertaiment,Live On Set,A Complete Unknown,Bronze,United States,Mob Scene,Original Content,Behind the Scenes,,https://resized-media.entries.clios.com/companies/4630/media/5a763cf9-7081-43d1-82a1-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/194841,/awards/clio_entertainment/2025/campaigns/live-on-set-a-complete-unknown-mob-scene-2025/
2025,Clio Entertaiment,Superman Superman Day - Behind the Scenes Look,Warner Bros,Bronze,United States,SunnyBoy Entertainment,Original Content,Behind the Scenes,,https://resized-media.entries.clios.com/companies/5207/media/1a15be69-ab8a-4c4b-5fd9-08ddda7db5d2-medium.png.webp,https://clios.com/winners-gallery/details/200540,/awards/clio_entertainment/2025/campaigns/superman-superman-day-behind-the-scenes-look-warner-bros-sunnyboy-entertainment-2025/
2025,Clio Entertaiment,A Very Sonic Christmas,Paramount Pictures,Bronze,United States,Paramount Pictures,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/4753/media/139ffaaa-f29e-46ee-9d7b-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201350,/awards/clio_entertainment/2025/campaigns/a-very-sonic-christmas-paramount-pictures-paramount-pictures-2025/
2025,Clio Entertaiment,Connection,Rental Family,Bronze,United States,Tiny Hero,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/4875/media/98641269-677b-4561-a14f-08ddca1e8d72-medium.jpeg.webp,https://clios.com/winners-gallery/details/199525,/awards/clio_entertainment/2025/campaigns/connection-rental-family-tiny-hero-2025/
2025,Clio Entertaiment,Popcorn Soda,Freakier Friday,Bronze,United States,Tiny Hero,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/4875/media/2dccd307-1fab-4cfd-96cf-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/199791,/awards/clio_entertainment/2025/campaigns/popcorn-soda-freakier-friday-tiny-hero-2025/
2025,Clio Entertaiment,Stephen the Hunter,Kraven the Hunter,Bronze,United States,Mob Scene,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/4630/media/385a39bc-5132-4bbd-4119-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/194697,/awards/clio_entertainment/2025/campaigns/stephen-the-hunter-kraven-the-hunter-mob-scene-2025/
2025,Clio Entertaiment,The Bachelorette x Warner Bros Beetlejuice Beetlejuice,The Bachelorette and Warner Bros,Bronze,United States,Disney CreativeWorks,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/1911/media/cdbd2b6e-2fd9-4619-adf2-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202334,/awards/clio_entertainment/2025/campaigns/the-bachelorette-x-warner-bros-beetlejuice-beetlejuice-the-bachelorette-and-warner-bros-disney-creativeworks-2025/
2025,Clio Entertaiment,ABC Broadcast Special,A Complete Unknown,Bronze,United States,Mob Scene,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4630/media/5a5ba711-2b49-4eb9-82a0-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/194851,/awards/clio_entertainment/2025/campaigns/abc-broadcast-special-a-complete-unknown-mob-scene-2025/
2025,Clio Entertaiment,ANORA - Sean Baker Career Retrospective,NEON,Bronze,United States,NEON,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/143796/media/44e985f3-355b-4331-ab21-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/201729,/awards/clio_entertainment/2025/campaigns/anora-sean-baker-career-retrospective-neon-neon-2025/
2025,Clio Entertaiment,Blues in the Night,Sinners,Bronze,United States,Rivendell Films,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/143764/media/735f6a1f-992d-417e-a470-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200414,/awards/clio_entertainment/2025/campaigns/blues-in-the-night-sinners-rivendell-films-2025/
2025,Clio Entertaiment,Wicked - Singing Live,Wicked,Bronze,United States,The Workhouse Picture Company Ltd,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/5475/media/36205497-9a60-432e-a9f6-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/199574,/awards/clio_entertainment/2025/campaigns/wicked-singing-live-wicked-the-workhouse-picture-company-ltd-2025/
2025,Clio Entertaiment,Mickey 17 Streamer Respawns,Mickey 17 - Warner Bros,Bronze,United States,Amazon Ads,Original Content,Live Stream & Podcast,,https://resized-media.entries.clios.com/companies/5291/media/f99e0529-9b6b-487c-a23d-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/202255,/awards/clio_entertainment/2025/campaigns/mickey-17-streamer-respawns-mickey-17-warner-bros-amazon-ads-2025-3/
2025,Clio Entertaiment,Superman | Elevator Transition Art,Warner Bros,Bronze,United States,Concept Arts,Out of Home,‌Other,,https://resized-media.entries.clios.com/companies/4702/media/6f50a9ab-ff6b-4b2e-4583-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/196374,/awards/clio_entertainment/2025/campaigns/superman-elevator-transition-art-warner-bros-concept-arts-2025/
2025,Clio Entertaiment,Carry-On - X-Ray Screen Billboard,Carry-On,Bronze,United States,Drissi Advertising Inc,Out of Home,Billboard,,https://resized-media.entries.clios.com/companies/5371/media/31686126-5e7a-49df-a2ea-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200013,/awards/clio_entertainment/2025/campaigns/carry-on-x-ray-screen-billboard-carry-on-drissi-advertising-inc-2025/
2025,Clio Entertaiment,Final Destination Bloodlines Installation Gone Wrong Billboard,Final Destination Bloodlines,Bronze,United States,The Refinery & Midnight Oil,Out of Home,Billboard,,https://resized-media.entries.clios.com/companies/4913/media/82b4e658-4455-4d02-8231-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/194693,/awards/clio_entertainment/2025/campaigns/final-destination-bloodlines-installation-gone-wrong-billboard-final-destination-bloodlines-the-refinery-and-midnight-oi/
2025,Clio Entertaiment,Superman - 3D Lit Billboard,Superman,Bronze,United States,Drissi Advertising Inc,Out of Home,Billboard,,https://resized-media.entries.clios.com/companies/5371/media/c1419dde-18f1-4f31-a2d2-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199993,/awards/clio_entertainment/2025/campaigns/superman-3d-lit-billboard-superman-drissi-advertising-inc-2025/
2025,Clio Entertaiment,A Complete Unknown Mural,A Complete Unknown,Bronze,United States,The Refinery,Out of Home,Mural,,https://resized-media.entries.clios.com/companies/4913/media/e33adaea-b373-4ee0-811d-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194469,/awards/clio_entertainment/2025/campaigns/a-complete-unknown-mural-a-complete-unknown-the-refinery-2025/
2025,Clio Entertaiment,Disneys Lilo & Stitch Partnership Campaign,The Walt Disney Company,Bronze,United States,The Walt Disney Company,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/5365/media/544d082a-f727-4b63-fc0e-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201726,/awards/clio_entertainment/2025/campaigns/disneys-lilo-and-stitch-partnership-campaign-the-walt-disney-company-the-walt-disney-company-2025/
2025,Clio Entertaiment,Fantastic Four-N-One - Marvel Studios Fantastic Four - Little Caesars,The Walt Disney Company,Bronze,United States,Marvel Studios Partnerships & Promotions,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/5365/media/4466539b-fdfc-48e9-5daf-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201253,/awards/clio_entertainment/2025/campaigns/fantastic-four-n-one-marvel-studios-fantastic-four-little-caesars-the-walt-disney-company-marvel-studios-partnerships-an/
2025,Clio Entertaiment,Fritos x Twisters,Fritos,Bronze,United States,PepsiCo,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/1219/media/66d55e69-6a6d-44f3-f949-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/200264,/awards/clio_entertainment/2025/campaigns/fritos-x-twisters-fritos-pepsico-2025/
2025,Clio Entertaiment,The Fantastic Four First Steps - Partnership Campaign,The Walt Disney Company,Bronze,United States,The Walt Disney Company,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/5365/media/70f146bd-ac45-4742-fc0c-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201467,/awards/clio_entertainment/2025/campaigns/the-fantastic-four-first-steps-partnership-campaign-the-walt-disney-company-the-walt-disney-company-2025/
2025,Clio Entertaiment,The Magic of Movies,Disney & MediCinema,Bronze,United Kingdom,Feref Limited,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/5569/media/7d8e59a6-03af-428f-a025-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199073,/awards/clio_entertainment/2025/campaigns/the-magic-of-movies-disney-and-medicinema-feref-limited-2025/
2025,Clio Entertaiment,Wicked Oz Casts a Spell on Amazon,Universal Pictures Wicked,Bronze,United States,Amazon Brand Innovation Lab,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/4463/media/a264c312-0461-4bb2-5eba-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/198345,/awards/clio_entertainment/2025/campaigns/wicked-oz-casts-a-spell-on-amazon-universal-pictures-wicked-amazon-brand-innovation-lab-2025/
2025,Clio Entertaiment,Awards Consideration Campaign,Nickel Boys,Bronze,United States,Mob Scene,Public Relations,For-Your-Consideration,,https://resized-media.entries.clios.com/companies/4630/media/d9739dcc-94c9-4519-3f3b-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/193729,/awards/clio_entertainment/2025/campaigns/awards-consideration-campaign-nickel-boys-mob-scene-2025/
2025,Clio Entertaiment,Marvel Studios Unprecedented Thunderbolts* Title Rebrand,The Walt Disney Studios (Studio Marketing) & Marvel Studios,Bronze,United States,The Walt Disney Studios,Public Relations,Press Tour Red Carpet & Stunt,,https://resized-media.entries.clios.com/companies/143442/media/c0ffbe3c-6e67-4b14-b0fc-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202747,/awards/clio_entertainment/2025/campaigns/marvel-studios-unprecedented-thunderbolts-title-rebrand-the-walt-disney-studios-studio-marketing-and-marvel-studios-the/
2025,Clio Entertaiment,Jurassic World Rebirth - Universal Studios Theme Parks Photo Opportunity,Jurassic World Rebirth,Bronze,United States,Drissi Advertising Inc,Retail & Premium,Display,Specialty,https://resized-media.entries.clios.com/companies/5371/media/6fb6bcd5-e678-4bc7-a205-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199710,/awards/clio_entertainment/2025/campaigns/jurassic-world-rebirth-universal-studios-theme-parks-photo-opportunity-jurassic-world-rebirth-drissi-advertising-inc-202/
2025,Clio Entertaiment,Spinal Tap II The End Continues - Stonehenge Stage Display,Spinal Tap II The End Continues,Bronze,United States,Drissi Advertising Inc,Retail & Premium,Display,Specialty,https://resized-media.entries.clios.com/companies/5371/media/cb0b35a0-b090-443d-a4b4-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200523,/awards/clio_entertainment/2025/campaigns/spinal-tap-ii-the-end-continues-stonehenge-stage-display-spinal-tap-ii-the-end-continues-drissi-advertising-inc-2025/
2025,Clio Entertaiment,Venom Slot Machine Standee,Venom The Last Dance,Bronze,United States,Part 4,Retail & Premium,Display,Standee,https://resized-media.entries.clios.com/companies/4914/media/425540d5-a148-4136-a22d-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/194570,/awards/clio_entertainment/2025/campaigns/venom-slot-machine-standee-venom-the-last-dance-part-4-2025/
2025,Clio Entertaiment,Vice Jobs,GTA 6,Shortlist,Spain,Miami Ad School Madrid,Games Student,Games Student,,https://resized-media.entries.clios.com/companies/143817/media/26591375-21f0-4932-add3-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201029,/awards/clio_entertainment/2025/campaigns/vice-jobs-gta-6-miami-ad-school-madrid-2025/
2025,Clio Entertaiment,Born to be friends Forced to be enemies,Wicked,Shortlist,United States,Film2Future,Theatrical Student,Theatrical Student,,https://resized-media.entries.clios.com/companies/143816/media/2fac7e1d-02e9-4692-a673-08ddca1e8d72-medium.jpeg.webp,https://clios.com/winners-gallery/details/201005,/awards/clio_entertainment/2025/campaigns/born-to-be-friends-forced-to-be-enemies-wicked-film2future-2025/
2025,Clio Entertaiment,The Fallen Truth,Superman Movie,Shortlist,Germany,Miami Ad School Europe,Theatrical Student,Theatrical Student,,https://resized-media.entries.clios.com/companies/6337/media/f6ec0a27-79ec-41c5-aa4d-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/199541,/awards/clio_entertainment/2025/campaigns/the-fallen-truth-superman-movie-miami-ad-school-europe-2025/
2025,Clio Entertaiment,Watching Your Every Move,DROP,Shortlist,United States,Film2Future,Theatrical Student,Theatrical Student,,https://resized-media.entries.clios.com/companies/143872/media/1a0042f4-fb3a-4c2d-af72-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202494,/awards/clio_entertainment/2025/campaigns/watching-your-every-move-drop-film2future-2025/
2025,Clio Entertaiment,When Evil Calls Dog Man Answers,Dog Man,Shortlist,United States,Film2Future,Theatrical Student,Theatrical Student,,https://resized-media.entries.clios.com/companies/4603/media/980a4b71-32e8-4035-afa3-08ddca1e8d72-medium.PNG.webp,https://clios.com/winners-gallery/details/202463,/awards/clio_entertainment/2025/campaigns/when-evil-calls-dog-man-answers-dog-man-film2future-2025/
2025,Clio Entertaiment,Red Light Green Light In-Ride Reimagined,Netflix Squid Game 2,Shortlist,United States,Subtropic Studios,Speciality,Clio Entertainment x Snapchat AR Specialty Award,,https://resized-media.entries.clios.com/companies/143123/media/2bfa5727-e4ef-41d8-a305-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/193022,/awards/clio_entertainment/2025/campaigns/red-light-green-light-in-ride-reimagined-netflix-squid-game-2-subtropic-studios-2025/
2025,Clio Entertaiment,LA Rams SoFi Take It To The Bank In-Stadium Game,LA Rams,Shortlist,United States,Los Angeles Rams,Speciality,Clio Entertainment x Snapchat AR Specialty Award,,https://resized-media.entries.clios.com/companies/143134/media/fba8f6bf-eb4d-461f-4450-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/197795,/awards/clio_entertainment/2025/campaigns/la-rams-sofi-take-it-to-the-bank-in-stadium-game-la-rams-los-angeles-rams-2025/
2025,Clio Entertaiment,Enter The AR-ena Popcorn Bucket,Gladiator II,Shortlist,United States,BOND,Speciality,Clio Entertainment x Snapchat AR Specialty Award,,https://resized-media.entries.clios.com/companies/4830/media/e90dd4a5-e37a-4907-abd9-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/205136,/awards/clio_entertainment/2025/campaigns/enter-the-ar-ena-popcorn-bucket-gladiator-ii-bond-2025-2/
2025,Clio Entertaiment,Jurassic World D-Rex Attack AR Standee Experience,Universal Pictures,Shortlist,United States,Universal Pictures,Speciality,Clio Entertainment x Snapchat AR Specialty Award,,https://resized-media.entries.clios.com/companies/143134/media/b672a62b-6dcc-4106-445b-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/197798,/awards/clio_entertainment/2025/campaigns/jurassic-world-d-rex-attack-ar-standee-experience-universal-pictures-universal-pictures-2025/
2025,Clio Entertaiment,Mission Impossible AR Popcorn Bucket Experience,Paramount Pictures,Shortlist,United States,Paramount Pictures,Speciality,Clio Entertainment x Snapchat AR Specialty Award,,https://resized-media.entries.clios.com/companies/143134/media/aab86c18-81f6-4084-4455-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/197796,/awards/clio_entertainment/2025/campaigns/mission-impossible-ar-popcorn-bucket-experience-paramount-pictures-paramount-pictures-2025/
