Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,4 Nations Face-Off Trophy,4 Nations Face-Off,Shortlist,Canada,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Trophy/Statue,https://resized-media.entries.clios.com/companies/143419/media/2ab6c97f-cb2a-4d35-6249-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196776,/awards/clio_sports/2025/campaigns/4-nations-face-off-trophy-4-nations-face-off-national-hockey-league-2025/
Clio Sports,2025,TGL Champion Trophy The SoFi Cup,TGL,Shortlist,United States,TMRW Sports Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Trophy/Statue,https://resized-media.entries.clios.com/companies/143004/media/17fe1ed7-8753-46d2-02bc-08dd8372b990-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192362,/awards/clio_sports/2025/campaigns/tgl-champion-trophy-the-sofi-cup-tgl-tmrw-sports-group-2025/
Clio Sports,2025,White Sox City Connect Crossover Uniform,Chicago White Sox,Shortlist,United States,Chicago White Sox,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Uniform/Jersey/Equipment,https://resized-media.entries.clios.com/companies/2665/media/d4287249-61b2-453d-fa64-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204903,/awards/clio_sports/2025/campaigns/white-sox-city-connect-crossover-uniform-chicago-white-sox-chicago-white-sox-2025/
Clio Sports,2025,It s Not ChatGPT It s ChuckGPT,FanDuel,Shortlist,United States,FanDuel,Product/Service,Professional,Digital/Mobile,Artificial Intelligence,https://resized-media.entries.clios.com/companies/143219/media/93acc1c1-2d2a-4917-b426-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193715,/awards/clio_sports/2025/campaigns/it-s-not-chatgpt-it-s-chuckgpt-fanduel-fanduel-2025-5/
Clio Sports,2025,Smile 20,Goody s Pain Powder,Shortlist,United States,FCB Chicago,Product/Service,Professional,Digital/Mobile,Immersive/New Realities,https://resized-media.entries.clios.com/companies/3038/media/d9180847-5604-4725-f938-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192476,/awards/clio_sports/2025/campaigns/smile-20-goody-s-pain-powder-fcb-chicago-2025-5/
Clio Sports,2025,Stitched With Cheer,Tusker Lager,Shortlist,Kenya,Dentsu Creative Kenya,Product/Service,Professional,Direct,Digital/Mobile,https://resized-media.entries.clios.com/companies/143711/media/afa8305a-25e9-45ae-f96d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205004,/awards/clio_sports/2025/campaigns/stitched-with-cheer-tusker-lager-dentsu-creative-kenya-2025-3/
Clio Sports,2025,Le GollÃ©,Gollo,Shortlist,Costa Rica,McCann San Jose,Product/Service,Professional,Direct,Social Media,https://resized-media.entries.clios.com/companies/141432/media/7d689bdc-9072-4cd6-f886-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205995,/awards/clio_sports/2025/campaigns/le-golla-gollo-mccann-san-jose-2025/
Clio Sports,2025,The 25th Anniversary Crest,Team Liquid,Shortlist,United States,Team Liquid,"Teams, Leagues, Governing Bodies, & Associations",Professional,Esports,â€ŒOther,https://resized-media.entries.clios.com/companies/5099/media/ab956561-8066-40d0-625a-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204206,/awards/clio_sports/2025/campaigns/the-25th-anniversary-crest-team-liquid-team-liquid-2025/
Clio Sports,2025,Sunoco Sim Challenge,Sunoco,Shortlist,United States,Solve,Product/Service,Professional,Esports,Fan Engagement,https://resized-media.entries.clios.com/companies/1279/media/600ec0ea-16fe-4802-9fbe-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197087,/awards/clio_sports/2025/campaigns/sunoco-sim-challenge-sunoco-solve-2025/
Clio Sports,2025,Magnus Carlsen Enters Esports,Team Liquid,Shortlist,United States,Team Liquid,"Teams, Leagues, Governing Bodies, & Associations",Professional,Esports,Fan Engagement,https://resized-media.entries.clios.com/companies/5099/media/4a36ec52-e419-46c3-6259-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204194,/awards/clio_sports/2025/campaigns/magnus-carlsen-enters-esports-team-liquid-team-liquid-2025-2/
Clio Sports,2025,ESL FACEIT Group x DHL â€“ Cargo,ESL FACEIT Group & DHL,Shortlist,Germany,ESL FACEIT Group,Product/Service,Professional,Esports,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/5206/media/10149acf-dede-44e2-f8d8-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192411,/awards/clio_sports/2025/campaigns/esl-faceit-group-x-dhl-a-cargo-esl-faceit-group-and-dhl-esl-faceit-group-2025/
Clio Sports,2025,COMPLEX AND FANATICS PRESENT TAKASHI MURAKAMI,Complex,Shortlist,United States,Complex,"Media Brands, Companies, & Broadcasters",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/143185/media/08316130-7c4b-42b9-05a1-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193520,/awards/clio_sports/2025/campaigns/complex-and-fanatics-present-takashi-murakami-complex-complex-2025-2/
Clio Sports,2025,Battle of the Blimps,Capital One,Shortlist,United States,GSD&M,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/937/media/34e9dc8e-ad00-480a-f7dd-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204713,/awards/clio_sports/2025/campaigns/battle-of-the-blimps-capital-one-gsd-and-m-2025/
Clio Sports,2025,Captain Morgan Rum Street,Captain Morgan,Shortlist,United States,NVE Experience Agency,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/651/media/3e0c322f-eb9c-49db-9eff-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203943,/awards/clio_sports/2025/campaigns/captain-morgan-rum-street-captain-morgan-nve-experience-agency-2025-2/
Clio Sports,2025,Marathon Hijack CDMX,Nike,Shortlist,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/141437/media/1221f571-4512-4f43-7029-08dd5780dc69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/194143,/awards/clio_sports/2025/campaigns/marathon-hijack-cdmx-nike-wiedenkennedy-maxico-2025-5/
Clio Sports,2025,The Debatable Billboard,NorthStar Bets,Shortlist,Canada,Leo Toronto,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/946/media/503c3665-c1fc-48ea-ab96-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193354,/awards/clio_sports/2025/campaigns/the-debatable-billboard-northstar-bets-leo-toronto-2025/
Clio Sports,2025,Worldâ€™s Most Autographed Baseball,Minor League Baseball,Shortlist,United States,Good Sports Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/144255/media/a326e0e3-5054-41b4-fb6d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204771,/awards/clio_sports/2025/campaigns/worldas-most-autographed-baseball-minor-league-baseball-good-sports-creative-2025-2/
Clio Sports,2025,Demidov for President,Warrior Sports,Shortlist,Canada,K72,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/144171/media/dd86fb22-4703-4de7-f783-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203487,/awards/clio_sports/2025/campaigns/demidov-for-president-warrior-sports-k72-2025-2/
Clio Sports,2025,NY KNICKS STREET SIGNS,New York Knicks,Shortlist,United States,Madison Square Garden Sports,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/1810/media/89bc65a3-6026-4c2b-f881-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196008,/awards/clio_sports/2025/campaigns/ny-knicks-street-signs-new-york-knicks-madison-square-garden-sports-2025-2/
Clio Sports,2025,Sky High Retirement,Chicago Sky - WNBA,Shortlist,United States,BarkleyOKRP,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/232/media/05068ca1-8efd-4442-71be-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204800,/awards/clio_sports/2025/campaigns/sky-high-retirement-chicago-sky-wnba-barkleyokrp-2025-4/
Clio Sports,2025,Murdering Thirst at 200 MPH,Liquid Death,Shortlist,United States,G7 Entertainment Marketing,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143204/media/c14b8caf-9269-4450-af72-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197742,/awards/clio_sports/2025/campaigns/murdering-thirst-at-200-mph-liquid-death-g7-entertainment-marketing-2025/
Clio Sports,2025,The Biggest Goal,PUMA,Shortlist,United Kingdom,DUDE London,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/144197/media/08b67c6b-2b12-4678-f784-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203905,/awards/clio_sports/2025/campaigns/the-biggest-goal-puma-dude-london-2025/
Clio Sports,2025,Football Fan Coach,DoorDash,Shortlist,United States,DoorDash,Product/Service,Professional,Experience/Activation,Social Media,https://resized-media.entries.clios.com/companies/143311/media/b99c95ef-bd3f-4556-f729-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204632,/awards/clio_sports/2025/campaigns/football-fan-coach-doordash-doordash-2025-2/
Clio Sports,2025,Michelob Ultra - Ultra Hole Challenge,Michelob Ultra,Shortlist,Canada,Anomaly,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/3622/media/016fb7bd-0c38-4f76-6287-08ddda7db5d2-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204102,/awards/clio_sports/2025/campaigns/michelob-ultra-ultra-hole-challenge-michelob-ultra-anomaly-2025/
Clio Sports,2025,The Superior Call Up,Michelob ULTRA,Shortlist,United States,COPA90,Product/Service,Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/879/media/85bc3ebf-ce95-48ae-aea3-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204270,/awards/clio_sports/2025/campaigns/the-superior-call-up-michelob-ultra-copa90-2025-5/
Clio Sports,2025,2024 Raiders Season Ticket Box,Las Vegas Raiders,Shortlist,United States,Las Vegas Raiders,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Design,https://resized-media.entries.clios.com/companies/144282/media/cd0e2eec-dea3-4edf-b2a0-08ddebb9509b-medium.jpg.webp,,https://clios.com/winners-gallery/details/204444,/awards/clio_sports/2025/campaigns/2024-raiders-season-ticket-box-las-vegas-raiders-las-vegas-raiders-2025/
Clio Sports,2025,The Beyonce Bowl on Netflix,Netflix,Shortlist,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/142252/media/7193a638-11fb-4b20-477f-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198600,/awards/clio_sports/2025/campaigns/the-beyonce-bowl-on-netflix-netflix-netflix-2025-4/
Clio Sports,2025,LEGO F1 Fan Gear,The LEGO Group,Shortlist,China,Our LEGO Agency,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/143190/media/b0a31707-49bc-4421-a0eb-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197425,/awards/clio_sports/2025/campaigns/lego-f1-fan-gear-the-lego-group-our-lego-agency-2025-3/
Clio Sports,2025,The Superior Call Up,Michelob ULTRA,Shortlist,United States,COPA90,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/879/media/85bc3ebf-ce95-48ae-aea3-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204271,/awards/clio_sports/2025/campaigns/the-superior-call-up-michelob-ultra-copa90-2025-6/
Clio Sports,2025,"2025 NFL ""Draft Haus"" Experience",Green Bay Packers,Shortlist,United States,Green Bay Packers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/144189/media/4f4623c8-1cdf-47e5-b250-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204433,/awards/clio_sports/2025/campaigns/2025-nfl-draft-haus-experience-green-bay-packers-green-bay-packers-2025/
Clio Sports,2025,Lucky Sponsor,Schneider,Shortlist,Argentina,Mercado Mccann,Product/Service,Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/5225/media/f3e3fa37-9e30-422a-43f8-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197740,/awards/clio_sports/2025/campaigns/lucky-sponsor-schneider-mercado-mccann-2025-3/
Clio Sports,2025,10 day contract,ABI Inbev,Shortlist,United States,Jogo,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143670/media/53bc015d-b127-448e-9fd3-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203917,/awards/clio_sports/2025/campaigns/10-day-contract-abi-inbev-jogo-2025-2/
Clio Sports,2025,Captain Morgan Rum Street,Captain Morgan,Shortlist,United States,NVE Experience Agency,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/651/media/3e0c322f-eb9c-49db-9eff-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204716,/awards/clio_sports/2025/campaigns/captain-morgan-rum-street-captain-morgan-nve-experience-agency-2025-3/
Clio Sports,2025,2025 Wild Card Playoff Game,Los Angeles Rams,Shortlist,United States,Los Angeles Rams,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/1499/media/5ae2ca80-ae32-4ca1-f363-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205578,/awards/clio_sports/2025/campaigns/2025-wild-card-playoff-game-los-angeles-rams-los-angeles-rams-2025/
Clio Sports,2025,Pioneering a new era in women s track,Athlos,Shortlist,United States,Loop,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/143381/media/c70f8d6a-07ee-4ec2-b458-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205266,/awards/clio_sports/2025/campaigns/pioneering-a-new-era-in-women-s-track-athlos-loop-2025-2/
Clio Sports,2025,Apple TV Leagues Cup,Apple TV,Shortlist,United States,Brand New School,"Media Brands, Companies, & Broadcasters",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/142328/media/95f5b5e9-516d-48eb-8250-08dda8280727-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198344,/awards/clio_sports/2025/campaigns/apple-tv-leagues-cup-apple-tv-brand-new-school-2025-2/
Clio Sports,2025,The Backup,Progressive Insurance,Shortlist,United States,Arnold Worldwide,Product/Service,Professional,Film,30 Seconds and Under,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192293,/awards/clio_sports/2025/campaigns/the-backup-progressive-insurance-arnold-worldwide-2025/
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,Shortlist,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/2019/media/ac44b6f6-ea0c-4430-fb3b-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204143,/awards/clio_sports/2025/campaigns/beisbol-origin-stories-major-league-baseball-remezcla-2025-5/
Clio Sports,2025,Gen Z,NHL,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1250/media/f3f6fa02-a474-490e-ad43-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193855,/awards/clio_sports/2025/campaigns/gen-z-nhl-national-hockey-league-2025/
Clio Sports,2025,Next Golden Era Is Now,NHL,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1250/media/f3f6fa02-a474-490e-ad43-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193832,/awards/clio_sports/2025/campaigns/next-golden-era-is-now-nhl-national-hockey-league-2025/
Clio Sports,2025,Tipping,NHL,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193885,/awards/clio_sports/2025/campaigns/tipping-nhl-national-hockey-league-2025/
Clio Sports,2025,Now This Is Taxes The WWE RAW Way,Netflix,Shortlist,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/5401/media/47992e3b-f510-4bd3-5e66-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203799,/awards/clio_sports/2025/campaigns/now-this-is-taxes-the-wwe-raw-way-netflix-netflix-2025-2/
Clio Sports,2025,Man Down Part 1 & 2,adidas Basketball,Shortlist,United States,Johannes Leonardo,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/1262/media/5176219f-05d3-4dcd-f815-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204789,/awards/clio_sports/2025/campaigns/man-down-part-1-and-2-adidas-basketball-johannes-leonardo-2025/
Clio Sports,2025,SO WIN,Nike,Shortlist,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198737,/awards/clio_sports/2025/campaigns/so-win-nike-wiedenkennedy-portland-2025-2/
Clio Sports,2025,Behind a great woman there s a team of great women,Portuguese Football Federation,Shortlist,Portugal,Judas,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204062,/awards/clio_sports/2025/campaigns/behind-a-great-woman-there-s-a-team-of-great-women-portuguese-football-federation-judas-2025/
Clio Sports,2025,Get In On It,Australian Football League,Shortlist,Australia,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/4330/media/267bccd2-c003-468d-43e2-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193594,/awards/clio_sports/2025/campaigns/get-in-on-it-australian-football-league-72andsunny-2025-2/
Clio Sports,2025,Somebody,National Football League,Shortlist,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/359/media/ebb62eef-0406-4fea-46d7-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198453,/awards/clio_sports/2025/campaigns/somebody-national-football-league-72andsunny-2025-3/
Clio Sports,2025,Suspended in Space,Travel Yukon,Shortlist,Canada,NativeFour,Product/Service,Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/144205/media/8f06f07e-7127-4594-011d-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203984,/awards/clio_sports/2025/campaigns/suspended-in-space-travel-yukon-nativefour-2025-2/
Clio Sports,2025,First in 40 The Story of the 2014-15 Warriors,Golden State Warriors,Shortlist,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/6137/media/e0cfdc80-d6b0-487f-b271-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204889,/awards/clio_sports/2025/campaigns/first-in-40-the-story-of-the-2014-15-warriors-golden-state-warriors-golden-state-warriors-2025-2/
Clio Sports,2025,The Inspiring Story of the San Quentin Warriors,Golden State Warriors,Shortlist,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/6137/media/efee362a-67bf-4c52-6023-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203361,/awards/clio_sports/2025/campaigns/the-inspiring-story-of-the-san-quentin-warriors-golden-state-warriors-golden-state-warriors-2025-2/
Clio Sports,2025,The Pursuit,New York Mets,Shortlist,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/737/media/038d8222-64d2-4089-02cd-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192405,/awards/clio_sports/2025/campaigns/the-pursuit-new-york-mets-new-york-mets-2025-2/
Clio Sports,2025,No Lie,adidas Basketball,Shortlist,United States,Johannes Leonardo,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/1262/media/67e50589-b476-4642-b153-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203516,/awards/clio_sports/2025/campaigns/no-lie-adidas-basketball-johannes-leonardo-2025/
Clio Sports,2025,45th FIDE Chess Olympiad Budapest 2024,National Event Management Agency,Shortlist,Hungary,LOUNGE GROUP,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204544,/awards/clio_sports/2025/campaigns/45th-fide-chess-olympiad-budapest-2024-national-event-management-agency-lounge-group-2025/
Clio Sports,2025,A Gente TambÃ©m Joga,NFL Brasil,Shortlist,Brazil,NFL,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3523/media/14ee5fa0-607e-400f-f3ce-08ddf2313910-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206382,/awards/clio_sports/2025/campaigns/a-gente-tambam-joga-nfl-brasil-nfl-2025-2/
Clio Sports,2025,Here it comes,Liga F,Shortlist,Spain,El Ruso de Rocky,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3503/media/eba6bed8-1b01-4ffa-b38c-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198286,/awards/clio_sports/2025/campaigns/here-it-comes-liga-f-el-ruso-de-rocky-2025/
Clio Sports,2025,If This Course Could Talk,Augusta National Golf Club,Shortlist,United States,Augusta National Golf Club,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/232/media/f097767f-212e-4f20-5178-08de0f1cdca9-medium.jpeg.webp,,https://clios.com/winners-gallery/details/192644,/awards/clio_sports/2025/campaigns/if-this-course-could-talk-augusta-national-golf-club-augusta-national-golf-club-2025/
Clio Sports,2025,It s Not Easy Being Green,Boston Red Sox,Shortlist,United States,Boston Red Sox,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204305,/awards/clio_sports/2025/campaigns/it-s-not-easy-being-green-boston-red-sox-boston-red-sox-2025/
