Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,"2025 NFL ""Draft Haus"" Experience",Green Bay Packers,Shortlist,United States,Green Bay Packers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/144189/media/4f4623c8-1cdf-47e5-b250-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204433
Clio Sports,2025,Lucky Sponsor,Schneider,Shortlist,Argentina,Mercado Mccann,Product/Service,Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/5225/media/f3e3fa37-9e30-422a-43f8-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197740
Clio Sports,2025,10 day contract,ABI Inbev,Shortlist,United States,Jogo,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143670/media/53bc015d-b127-448e-9fd3-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203917
Clio Sports,2025,Captain Morgan Rum Street,Captain Morgan,Shortlist,United States,NVE Experience Agency,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/651/media/3e0c322f-eb9c-49db-9eff-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204716
Clio Sports,2025,2025 Wild Card Playoff Game,Los Angeles Rams,Shortlist,United States,Los Angeles Rams,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/1499/media/5ae2ca80-ae32-4ca1-f363-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205578
Clio Sports,2025,Pioneering a new era in women s track,Athlos,Shortlist,United States,Loop,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/143381/media/c70f8d6a-07ee-4ec2-b458-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205266
Clio Sports,2025,Apple TV Leagues Cup,Apple TV,Shortlist,United States,Brand New School,"Media Brands, Companies, & Broadcasters",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/142328/media/95f5b5e9-516d-48eb-8250-08dda8280727-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198344
Clio Sports,2025,The Backup,Progressive Insurance,Shortlist,United States,Arnold Worldwide,Product/Service,Professional,Film,30 Seconds and Under,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192293
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,Shortlist,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/2019/media/ac44b6f6-ea0c-4430-fb3b-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204143
Clio Sports,2025,Gen Z,NHL,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1250/media/f3f6fa02-a474-490e-ad43-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193855
Clio Sports,2025,Next Golden Era Is Now,NHL,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1250/media/f3f6fa02-a474-490e-ad43-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193832
Clio Sports,2025,Tipping,NHL,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193885
Clio Sports,2025,Now This Is Taxes The WWE RAW Way,Netflix,Shortlist,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/5401/media/47992e3b-f510-4bd3-5e66-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203799
Clio Sports,2025,Man Down Part 1 & 2,adidas Basketball,Shortlist,United States,Johannes Leonardo,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/1262/media/5176219f-05d3-4dcd-f815-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204789
Clio Sports,2025,SO WIN,Nike,Shortlist,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198737
Clio Sports,2025,Behind a great woman there s a team of great women,Portuguese Football Federation,Shortlist,Portugal,Judas,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204062
Clio Sports,2025,Get In On It,Australian Football League,Shortlist,Australia,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/4330/media/267bccd2-c003-468d-43e2-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193594
Clio Sports,2025,Somebody,National Football League,Shortlist,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/359/media/ebb62eef-0406-4fea-46d7-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198453
Clio Sports,2025,Suspended in Space,Travel Yukon,Shortlist,Canada,NativeFour,Product/Service,Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/144205/media/8f06f07e-7127-4594-011d-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203984
Clio Sports,2025,First in 40 The Story of the 2014-15 Warriors,Golden State Warriors,Shortlist,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/6137/media/e0cfdc80-d6b0-487f-b271-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204889
Clio Sports,2025,The Inspiring Story of the San Quentin Warriors,Golden State Warriors,Shortlist,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/6137/media/efee362a-67bf-4c52-6023-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203361
Clio Sports,2025,The Pursuit,New York Mets,Shortlist,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/737/media/038d8222-64d2-4089-02cd-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192405
Clio Sports,2025,No Lie,adidas Basketball,Shortlist,United States,Johannes Leonardo,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/1262/media/67e50589-b476-4642-b153-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203516
Clio Sports,2025,45th FIDE Chess Olympiad Budapest 2024,National Event Management Agency,Shortlist,Hungary,LOUNGE GROUP,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204544
Clio Sports,2025,A Gente Tamb̩m Joga,NFL Brasil,Shortlist,Brazil,NFL,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3523/media/14ee5fa0-607e-400f-f3ce-08ddf2313910-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206382
Clio Sports,2025,Here it comes,Liga F,Shortlist,Spain,El Ruso de Rocky,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/3503/media/eba6bed8-1b01-4ffa-b38c-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198286
Clio Sports,2025,If This Course Could Talk,Augusta National Golf Club,Shortlist,United States,Augusta National Golf Club,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/232/media/f097767f-212e-4f20-5178-08de0f1cdca9-medium.jpeg.webp,,https://clios.com/winners-gallery/details/192644
Clio Sports,2025,It s Not Easy Being Green,Boston Red Sox,Shortlist,United States,Boston Red Sox,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204305
Clio Sports,2025,See the Sun,NBA,Shortlist,India,LEO Dubai,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/144224/media/7b9834a8-cf86-45aa-61b7-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203862
Clio Sports,2025,Silla,Atl̩tico de Madrid,Shortlist,Spain,Sra. Rushmore,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/287/media/77185865-b38d-4169-a1b6-08ddbc6e7e05-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193636
Clio Sports,2025,The Fabric of the City,New York Mets,Shortlist,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192323
Clio Sports,2025,Get In On It,AFL,Shortlist,Australia,Good Oil,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Animation,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193426
Clio Sports,2025,The North Face Presents Trango,The North Face,Shortlist,United States,The North Face,Product/Service,Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/6437/media/d20031ea-3b84-415f-9e68-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196571
Clio Sports,2025,Suspended in Space,Travel Yukon,Shortlist,Canada,NativeFour,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/144205/media/c16e441e-e852-45df-62d3-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203985
Clio Sports,2025,Flag50,National Football League,Shortlist,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/359/media/da680eda-0ef9-4d9c-46d8-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198459
Clio Sports,2025,Games of the XXXIII Olympiad on Eurosport Ode to Sport,TNT Sports,Shortlist,France,Warner Bros Discovery,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Editing,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198135
Clio Sports,2025,Senna s Cut,Netflix,Shortlist,Argentina,Monks,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/99/media/56f21f2e-1e7f-48fa-871a-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198369
Clio Sports,2025,Flag 50,NFL,Shortlist,United States,papercut,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/143292/media/397dc950-487a-446e-81a6-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/194530
Clio Sports,2025,TGL Gameday Experience,TGL,Shortlist,United States,TMRW Sports Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143004/media/b29e12f5-9d9b-4dc1-45a0-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193525
Clio Sports,2025,The NHL DRAFT @ SPHERE,National Hockey League,Shortlist,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Graphics Package,https://resized-media.entries.clios.com/companies/143419/media/198c8bf6-ea5f-4bfe-ae9c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204092
Clio Sports,2025,New York This One is For You,New York Liberty,Shortlist,United States,New York Liberty,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/144146/media/51cb37ee-0728-4c0f-b452-08ddebb9509b-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203420
Clio Sports,2025,Summon The Wave,LA Clippers,Shortlist,United States,LA Clippers & Spinifex Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/144573/media/fa4146a6-2857-4dc7-f5a1-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206079
Clio Sports,2025,The Ride,University of Virginia,Shortlist,United States,2tall Studio LLC,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/6148/media/ea5e4e27-8299-43d9-b45d-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205261
Clio Sports,2025,600 Minutes Stoppage Time,Hamburger SV x City of Hamburg,Shortlist,Germany,la red GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/143243/media/9fcf9455-395c-46e1-0608-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193821
Clio Sports,2025,NFL s First Halftime Drone Show,Seattle Seahawks,Shortlist,United States,Seattle Seahawks,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/1408/media/fc1acea7-6d89-4d9f-5b84-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202906
Clio Sports,2025,Indiana Fever X Stranger Things Jersey,Indiana Fever,Shortlist,United States,Indiana Fever,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Specialty Jersey/Uniform,https://resized-media.entries.clios.com/companies/143669/media/c0325ae7-ffe5-4073-a7c1-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204939
Clio Sports,2025,Winter Warrior,Minnesota Vikings,Shortlist,United States,Minnesota Vikings,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Specialty Jersey/Uniform,https://resized-media.entries.clios.com/companies/6235/media/7134aaf8-3eb5-40a6-b558-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205345
Clio Sports,2025,Klay Thompson Tribute,Golden State Warriors,Shortlist,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Theme Night,https://resized-media.entries.clios.com/companies/6137/media/78909fd9-2215-4c08-b12c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204941
Clio Sports,2025,Fields Of Glory,Pilsen Beer,Shortlist,Colombia,Monks,Product/Service,Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/99/media/21f78e3f-70ae-440f-4747-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198619
Clio Sports,2025,Second Inning Sketch,Chicago Cubs,Shortlist,United States,Chicago Cubs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/5165/media/8572bd90-f11c-4811-047e-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193310
Clio Sports,2025,Coinbase Arena,Coinbase,Shortlist,United States,Coinbase,Product/Service,Professional,Innovation,Experience/Activation,https://resized-media.entries.clios.com/companies/141819/media/253346ba-f92e-4a5a-f7ae-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204693
Clio Sports,2025,FanFair,Guinness,Shortlist,Ireland,Catapult,Product/Service,Professional,Innovation,Fan Engagement,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192606
Clio Sports,2025,Hear the Roar Feel the Floor,Portland Trail Blazers,Shortlist,United States,Portland Trail Blazers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Innovation,Fan Engagement,https://resized-media.entries.clios.com/companies/143596/media/d0e65f67-b3b1-45d0-aeb5-08ddebb9509b-medium.jpg.webp,,https://clios.com/winners-gallery/details/198426
Clio Sports,2025,FanFair,Guinness,Shortlist,Ireland,Catapult,Product/Service,Professional,Innovation,Gameday Fan Experience,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192607
Clio Sports,2025,10 day contract,ABI Inbev,Shortlist,United States,Jogo,Product/Service,Professional,Innovation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143670/media/53bc015d-b127-448e-9fd3-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203926
Clio Sports,2025,XXXX - Home Soil Boots,XXXX,Shortlist,Australia,Thinkerbell,Product/Service,Professional,Innovation,Product Innovation,https://resized-media.entries.clios.com/companies/60/media/1c7b6b94-e75c-4744-b029-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203354
Clio Sports,2025,Style Of Our Own. House of Womens Sport,Mastercard,Shortlist,United Kingdom,Mastercard,Product/Service,Professional,Innovation,Social Good,https://resized-media.entries.clios.com/companies/4052/media/f97de981-e785-4150-b377-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204542
Clio Sports,2025,Hate It Till We Make It,Betano,Shortlist,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Innovation,Sports Betting,https://resized-media.entries.clios.com/companies/894/media/77282dd8-b21a-45e0-f338-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205421
Clio Sports,2025,Bringing the world to Fight Night,Netflix,Shortlist,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/142252/media/181b5e90-56cd-4295-603d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198635
Clio Sports,2025,It s Not ChatGPT It s ChuckGPT,FanDuel,Shortlist,United States,FanDuel,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/143219/media/8822309d-2ed5-4763-fac1-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193671
Clio Sports,2025,The Superior Call Up,Michelob ULTRA,Shortlist,United States,COPA90,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/879/media/85bc3ebf-ce95-48ae-aea3-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204276
Clio Sports,2025,Hang Time Forever,Brooklyn Nets,Shortlist,United States,Brooklyn Nets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/144146/media/ccffef16-fe15-4f65-fbf9-08ddebb950a1-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204910
Clio Sports,2025,YES CERS,Indiana Pacers,Shortlist,United States,Pacers Sports & Entertainment,"Teams, Leagues, Governing Bodies, & Associations",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/144169/media/2cd96a04-14d8-4b07-b537-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205181
Clio Sports,2025,You re Entering Orange Country,Anaheim Ducks Hockey Club,Shortlist,United States,Orange County Sports & Entertainment,"Teams, Leagues, Governing Bodies, & Associations",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/5188/media/bfa306dd-47d1-4dcb-b49e-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204038
Clio Sports,2025,The Astronaut Fan,SporTV,Shortlist,Brazil,White Rabbit Budapest,"Media Brands, Companies, & Broadcasters",Professional,Out of Home,Ambient,https://resized-media.entries.clios.com/companies/5157/media/da279322-9bf9-46e2-a35b-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198073
Clio Sports,2025,NY KNICKS STREET SIGNS,New York Knicks,Shortlist,United States,Madison Square Garden Sports,"Teams, Leagues, Governing Bodies, & Associations",Professional,Out of Home,Ambient,https://resized-media.entries.clios.com/companies/1810/media/04204941-e29f-4914-f882-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196009
Clio Sports,2025,NY KNICKS STREET SIGNS,New York Knicks,Shortlist,United States,Madison Square Garden Sports,"Teams, Leagues, Governing Bodies, & Associations",Professional,Out of Home,Takeover,https://resized-media.entries.clios.com/companies/1810/media/89bc65a3-6026-4c2b-f881-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196010
Clio Sports,2025,Dare to Defy,Nissan,Shortlist,United Kingdom,Amazon Ads,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/4463/media/08644a57-0e45-4d23-001a-08ddda84979c-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204556
Clio Sports,2025,Football Fan Coach,DoorDash,Shortlist,United States,DoorDash,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/143311/media/b99c95ef-bd3f-4556-f729-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204671
Clio Sports,2025,Relaxation Clause,ABI Inbev,Shortlist,United States,Jogo,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/143670/media/2c838a0b-4a17-48a7-a526-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203931
Clio Sports,2025,Skin+Dorsement,Dove,Shortlist,Canada,Edelman Canada,Product/Service,Professional,Partnerships & Sponsorships,Athlete,https://resized-media.entries.clios.com/companies/142013/media/cab601da-878b-4b5a-7387-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205731
Clio Sports,2025,WICKED X The Paris Olympics,Universal Pictures,Shortlist,United States,Universal Pictures,"Media Brands, Companies, & Broadcasters",Professional,Partnerships & Sponsorships,Brand x Media,https://resized-media.entries.clios.com/companies/143205/media/265be454-ac0a-49ee-72b8-08ddf23026d6-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204763
